|id |titulo                               |id_empresa|link_imagem|id_campanha|descricao|data_inicio                  |data_fim                     |createdAt                    |updatedAt                    |id_categoria_produto|id_subcategoria_produto|id_produto|ativo|precisa_cadastro_completo|
|152|-  Complemento Alimentar Infantil    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:08:02.942 -0300|2025-04-07 19:08:02.942 -0300|30                  |339                    |          |true |true                     |
|153|-      Sorvete Pote                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:13:47.131 -0300|2025-04-07 19:13:47.131 -0300|30                  |176                    |          |true |true                     |
|154|-      Picolé                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:13:47.440 -0300|2025-04-07 19:13:47.440 -0300|30                  |291                    |          |true |true                     |
|155|-    Bife Vegetal                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:49.708 -0300|2025-04-07 19:27:49.708 -0300|31                  |396                    |          |true |true                     |
|156|-    Carne Moída Vegetal             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:49.982 -0300|2025-04-07 19:27:49.982 -0300|31                  |259                    |          |true |true                     |
|157|-    Cubinho Vegetal                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:50.256 -0300|2025-04-07 19:27:50.256 -0300|31                  |398                    |          |true |true                     |
|158|-    Escalope Vegetal                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:50.542 -0300|2025-04-07 19:27:50.542 -0300|31                  |399                    |          |true |true                     |
|159|-    Frango Vegetal                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:50.802 -0300|2025-04-07 19:27:50.802 -0300|31                  |400                    |          |true |true                     |
|160|-    Medalhão Vegetal                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:51.057 -0300|2025-04-07 19:27:51.057 -0300|31                  |401                    |          |true |true                     |
|161|-    Proteína de Soja                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:51.321 -0300|2025-04-07 19:27:51.321 -0300|31                  |284                    |          |true |true                     |
|195|-   Milho Verde em Conserva          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:50:21.329 -0300|2025-05-06 14:50:21.329 -0300|37                  |216                    |          |true |true                     |
|142|-      Queijo Grana                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-02 17:43:07.495 -0300|2025-04-07 19:33:03.340 -0300|30                  |187                    |          |true |true                     |
|163|-     Hambúrguer Vegetal             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:35:03.318 -0300|2025-04-07 19:35:03.318 -0300|31                  |258                    |          |true |true                     |
|164|-     Almôndega Vegetal              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:35:03.598 -0300|2025-04-07 19:35:03.598 -0300|31                  |256                    |          |true |true                     |
|165|-     Nuggets Vegetal                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:35:03.859 -0300|2025-04-07 19:35:03.859 -0300|31                  |260                    |          |true |true                     |
|166|-     Linguiça Vegetal               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:35:04.124 -0300|2025-04-07 19:35:04.124 -0300|31                  |262                    |          |true |true                     |
|162|-    Atum de Plantas                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-07 19:27:51.572 -0300|2025-04-09 16:37:42.180 -0300|31                  |257                    |          |true |true                     |
|168|-  Salgado Congelado Vegetal         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:44:15.068 -0300|2025-04-09 16:44:15.068 -0300|31                  |261                    |          |true |true                     |
|169|-  Sanduíche Vegetal                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:44:15.330 -0300|2025-04-09 16:44:15.330 -0300|31                  |386                    |          |true |true                     |
|170|-  Salgadinhos                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:52:17.531 -0300|2025-04-09 16:52:17.531 -0300|38                  |251                    |          |true |true                     |
|171|-  Batata Palha                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:52:17.799 -0300|2025-04-09 16:52:17.799 -0300|38                  |252                    |          |true |true                     |
|173|-  Salgadinho de Batata              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:52:18.315 -0300|2025-04-09 16:52:18.315 -0300|38                  |253                    |          |true |true                     |
|174|-  Pipoca Pronta Doce                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:52:18.563 -0300|2025-04-09 16:52:18.563 -0300|38                  |318                    |          |true |true                     |
|175|-  Pipoca Pronta Salgada             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:52:18.813 -0300|2025-04-09 16:52:18.813 -0300|38                  |319                    |          |true |true                     |
|176|-  Água Tônica                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 17:36:46.824 -0300|2025-04-09 17:36:46.824 -0300|29                  |138                    |          |true |true                     |
|167|- Alimento vegetal                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:35:26.995 -0300|2025-04-17 15:58:29.016 -0300|31                  |393                    |          |true |true                     |
|185|-  Smoothie                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-22 18:44:35.665 -0300|2025-05-06 14:50:37.675 -0300|29                  |237                    |          |true |true                     |
|178|-  Água de coco                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:10:42.482 -0300|2025-04-17 16:10:42.482 -0300|29                  |234                    |          |true |true                     |
|180|-  Energético                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:25:11.961 -0300|2025-04-17 16:25:11.961 -0300|29                  |125                    |          |true |true                     |
|177|-  Água Mineral com Gás              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 17:36:47.104 -0300|2025-04-17 16:26:25.315 -0300|29                  |378                    |          |true |true                     |
|181|-   Suco                             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:35:52.411 -0300|2025-04-17 16:35:52.411 -0300|29                  |157                    |          |true |true                     |
|182|-   Néctar                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:35:52.672 -0300|2025-04-17 16:35:52.672 -0300|29                  |235                    |          |true |true                     |
|183|-   Refresco Líquido                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:35:52.938 -0300|2025-04-17 16:35:52.938 -0300|29                  |232                    |          |true |true                     |
|184|-   Bebida Açúcarada de Frutas       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:35:53.213 -0300|2025-04-17 16:35:53.213 -0300|29                  |233                    |          |true |true                     |
|179|-  Refrigerante                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-17 16:21:05.474 -0300|2025-04-22 18:45:10.856 -0300|29                  |225                    |          |true |true                     |
|202|-    Chocolate ao Leite              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:09:03.506 -0300|2025-05-06 15:09:03.506 -0300|35                  |143                    |          |true |true                     |
|186|-  Bebida Láctea Fermentada          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-22 18:50:56.212 -0300|2025-04-22 18:50:56.212 -0300|29                  |278                    |          |true |true                     |
|187|-  Bebida Láctea                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-22 18:50:56.462 -0300|2025-04-22 18:50:56.462 -0300|29                  |113                    |          |true |true                     |
|188|-  Preparado Refresco Concentrado    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:25:31.804 -0300|2025-05-06 14:25:31.804 -0300|29                  |323                    |          |true |true                     |
|189|-   Chá                              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:40:12.917 -0300|2025-05-06 14:40:12.917 -0300|29                  |311                    |          |true |true                     |
|190|-   Chá Pronto                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:40:13.431 -0300|2025-05-06 14:40:13.431 -0300|29                  |312                    |          |true |true                     |
|191|-   Batata em Conserva               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:50:19.856 -0300|2025-05-06 14:50:19.856 -0300|37                  |264                    |          |true |true                     |
|192|-   Cenoura em Conserva              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:50:20.171 -0300|2025-05-06 14:50:20.171 -0300|37                  |212                    |          |true |true                     |
|193|-   Ervilha em Conserva              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:50:20.602 -0300|2025-05-06 14:50:20.602 -0300|37                  |215                    |          |true |true                     |
|197|-    Tomate Seco em Conserva         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:58:28.429 -0300|2025-05-06 14:58:28.429 -0300|37                  |408                    |          |true |true                     |
|199|-    Palmito em Conserva             |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:58:28.962 -0300|2025-05-06 14:58:28.962 -0300|37                  |406                    |          |true |true                     |
|200|-    Atum em Conserva                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:58:29.209 -0300|2025-05-06 14:58:29.209 -0300|37                  |272                    |          |true |true                     |
|201|-    Sardinha em Conserva            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:58:29.462 -0300|2025-05-06 14:58:29.462 -0300|37                  |273                    |          |true |true                     |
|203|-    Chocolate Branco                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:09:04.025 -0300|2025-05-06 15:09:04.025 -0300|35                  |144                    |          |true |true                     |
|204|-    Chocolate Meio amargo           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:09:04.437 -0300|2025-05-06 15:09:04.437 -0300|35                  |309                    |          |true |true                     |
|205|-    Confeito de Chocolate           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:09:04.842 -0300|2025-05-06 15:09:04.842 -0300|35                  |243                    |          |true |true                     |
|196|-   Seleta de Legumes em Conserva    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:50:21.700 -0300|2025-05-06 15:10:33.358 -0300|37                  |268                    |          |true |true                     |
|207|-    Balas Duras                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:16:38.639 -0300|2025-05-06 15:16:38.639 -0300|35                  |244                    |          |true |true                     |
|208|-    Bala de Gelatina                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:16:38.891 -0300|2025-05-06 15:16:38.891 -0300|35                  |246                    |          |true |true                     |
|209|-    Balas Mastigáveis               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:16:39.149 -0300|2025-05-06 15:16:39.149 -0300|35                  |245                    |          |true |true                     |
|198|-    Azeitona em Conserva            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 14:58:28.700 -0300|2025-06-16 17:08:27.621 -0300|37                  |270                    |          |true |true                     |
|172|-  Snack de trigo                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-04-09 16:52:18.071 -0300|2026-01-30 15:04:11.545 -0300|38                  |224                    |          |true |true                     |
|210|- Creme de Avelã                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:26:29.280 -0300|2025-05-06 15:26:29.280 -0300|35                  |265                    |          |true |true                     |
|211|- Doce de Mocotó                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 10:53:09.504 -0300|2025-05-16 10:53:09.504 -0300|35                  |371                    |          |true |true                     |
|212|-     Geleias                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:04:06.994 -0300|2025-05-16 11:04:06.994 -0300|35                  |370                    |          |true |true                     |
|213|-     Sobremesa Refrigerada/Congelada|          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:04:07.287 -0300|2025-05-16 11:04:07.287 -0300|35                  |310                    |          |true |true                     |
|214|-     Abacaxi em Calda               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:13:09.260 -0300|2025-05-16 11:13:09.260 -0300|32                  |210                    |          |true |true                     |
|215|-     Ameixa em Calda                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:13:09.536 -0300|2025-05-16 11:13:09.536 -0300|32                  |366                    |          |true |true                     |
|206|-    Bombom                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-06 15:09:05.131 -0300|2025-05-16 11:13:19.372 -0300|35                  |223                    |          |true |true                     |
|250|-   Farinha para Milanesa            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:36:08.645 -0300|2025-05-28 16:16:13.583 -0300|32                  |375                    |          |true |true                     |
|217|- Goiabada                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:20:29.016 -0300|2025-05-16 11:20:29.016 -0300|32                  |214                    |          |true |true                     |
|218|- Frutas Secas                       |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:27:05.832 -0300|2025-05-16 11:27:05.832 -0300|32                  |367                    |          |true |true                     |
|219|- Amendoim                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:40:48.075 -0300|2025-05-16 11:40:48.075 -0300|32                  |242                    |          |true |true                     |
|220|- Adoçantes                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-19 14:56:05.472 -0300|2025-05-19 14:56:05.472 -0300|32                  |324                    |          |true |true                     |
|221|- Cacau em Pó                        |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-19 15:14:56.317 -0300|2025-05-19 15:14:56.317 -0300|32                  |239                    |          |true |true                     |
|222|- Gelatina                           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-19 15:45:33.063 -0300|2025-05-19 15:45:33.063 -0300|32                  |369                    |          |true |true                     |
|223|- Feijão em Conserva                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-19 16:05:27.460 -0300|2025-05-19 16:05:27.460 -0300|32                  |296                    |          |true |true                     |
|224|- Cogumelo em Conserva               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-19 16:21:27.417 -0300|2025-05-19 16:21:27.417 -0300|32                  |213                    |          |true |true                     |
|226|- Leite de Coco                      |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 15:40:37.060 -0300|2025-05-20 15:40:37.060 -0300|32                  |249                    |          |true |true                     |
|216|-     Cereja em Calda                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-16 11:13:09.838 -0300|2025-05-20 15:42:01.361 -0300|32                  |368                    |          |true |true                     |
|227|- Margarina                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 15:56:04.581 -0300|2025-05-20 15:56:04.581 -0300|32                  |379                    |          |true |true                     |
|228|-  Vinagre tinto                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:18:54.070 -0300|2025-05-20 16:18:54.070 -0300|32                  |271                    |          |true |true                     |
|229|-  Vinagre Balsâmico                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:18:54.394 -0300|2025-05-20 16:18:54.394 -0300|32                  |330                    |          |true |true                     |
|230|-  Vinagre de Álcool                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:18:54.643 -0300|2025-05-20 16:18:54.643 -0300|32                  |331                    |          |true |true                     |
|231|-  Vinagre de Maçã                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:18:54.889 -0300|2025-05-20 16:18:54.889 -0300|32                  |332                    |          |true |true                     |
|232|-  Macarrão de Sêmola                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:29:47.219 -0300|2025-05-20 16:29:47.219 -0300|32                  |132                    |          |true |true                     |
|233|-  Macarrão Comum                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:29:47.499 -0300|2025-05-20 16:29:47.499 -0300|32                  |409                    |          |true |true                     |
|234|-  Macarrão com Ovos                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:29:47.743 -0300|2025-05-20 16:29:47.743 -0300|32                  |162                    |          |true |true                     |
|235|-  Macarrão de Arroz                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:29:47.996 -0300|2025-05-20 16:29:47.996 -0300|32                  |163                    |          |true |true                     |
|236|-  Macarrão com Batata-Doce          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:29:48.259 -0300|2025-05-20 16:29:48.259 -0300|32                  |297                    |          |true |true                     |
|225|- Azeite de Oliva                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 15:32:18.787 -0300|2025-05-21 18:18:49.783 -0300|32                  |269                    |          |true |true                     |
|268|-    Molho Shoyu                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:24:03.717 -0300|2025-05-28 16:24:03.717 -0300|32                  |219                    |          |true |true                     |
|238|-  Massa para Lasanha                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-21 18:25:35.100 -0300|2025-05-21 18:25:35.100 -0300|32                  |133                    |          |true |true                     |
|239|-  Macarrão Instatâneo               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-21 18:34:58.237 -0300|2025-05-21 18:34:58.237 -0300|32                  |130                    |          |true |true                     |
|240|-   Arroz Oriental                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-21 18:47:02.471 -0300|2025-05-21 18:47:02.471 -0300|32                  |388                    |          |true |true                     |
|241|-   Arroz Agulhinha/Polido           |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-21 18:47:02.768 -0300|2025-05-21 18:47:02.768 -0300|32                  |301                    |          |true |true                     |
|242|-   Arroz Cateto Integral            |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-21 18:47:03.084 -0300|2025-05-21 18:47:03.084 -0300|32                  |302                    |          |true |true                     |
|243|-   Feijão Carioca                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:15:31.380 -0300|2025-05-28 10:15:31.380 -0300|32                  |292                    |          |true |true                     |
|244|-   Feijão Preto                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:15:31.679 -0300|2025-05-28 10:15:31.679 -0300|32                  |295                    |          |true |true                     |
|245|-   Feijão Branco                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:15:31.938 -0300|2025-05-28 10:15:31.938 -0300|32                  |293                    |          |true |true                     |
|246|-   Feijão Fradinho                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:15:32.180 -0300|2025-05-28 10:15:32.180 -0300|32                  |294                    |          |true |true                     |
|247|-   Farinha de Trigo                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:36:07.770 -0300|2025-05-28 10:36:07.770 -0300|32                  |136                    |          |true |true                     |
|248|-   Farinha de Sêmola                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:36:08.120 -0300|2025-05-28 10:36:08.120 -0300|32                  |380                    |          |true |true                     |
|249|-   Farinha de Milho                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:36:08.372 -0300|2025-05-28 10:36:08.372 -0300|32                  |304                    |          |true |true                     |
|237|-  Macarrão com Abóbora              |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-20 16:29:48.498 -0300|2025-05-28 10:36:16.741 -0300|32                  |298                    |          |true |true                     |
|273|-    Tempero em Pó                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:32:53.650 -0300|2025-05-28 16:32:53.650 -0300|32                  |147                    |          |true |true                     |
|251|-   Farinha Panko                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:37:04.138 -0300|2025-05-28 10:37:04.138 -0300|32                  |390                    |          |true |true                     |
|252|-   Amido de Milho                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:45:59.699 -0300|2025-05-28 10:45:59.699 -0300|32                  |238                    |          |true |true                     |
|253|-   Farofa Pronta                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 10:58:49.192 -0300|2025-05-28 10:58:49.192 -0300|32                  |347                    |          |true |true                     |
|254|- Cereal Matinal                     |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 15:53:27.668 -0300|2025-05-28 15:53:27.668 -0300|32                  |290                    |          |true |true                     |
|255|-    Molho de Tomate                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:05:14.173 -0300|2025-05-28 16:05:14.173 -0300|32                  |217                    |          |true |true                     |
|256|-    Extrato de Tomate               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:05:14.423 -0300|2025-05-28 16:05:14.423 -0300|32                  |266                    |          |true |true                     |
|257|-    Passata de Tomate               |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:05:14.864 -0300|2025-05-28 16:05:14.864 -0300|32                  |220                    |          |true |true                     |
|258|-    Polpa de Tomate                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:05:15.136 -0300|2025-05-28 16:05:15.136 -0300|32                  |373                    |          |true |true                     |
|259|-    Tomate Pelado                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:05:15.395 -0300|2025-05-28 16:05:15.395 -0300|32                  |374                    |          |true |true                     |
|260|-   Ketchup                          |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:01.531 -0300|2025-05-28 16:16:01.531 -0300|32                  |148                    |          |true |true                     |
|261|-   Maionese                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:01.847 -0300|2025-05-28 16:16:01.847 -0300|32                  |149                    |          |true |true                     |
|262|-   Mostarda                         |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:02.122 -0300|2025-05-28 16:16:02.122 -0300|32                  |222                    |          |true |true                     |
|263|-   Molho Barbecue                   |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:02.360 -0300|2025-05-28 16:16:02.360 -0300|32                  |211                    |          |true |true                     |
|264|-   Molho de Pimenta                 |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:02.628 -0300|2025-05-28 16:16:02.628 -0300|32                  |218                    |          |true |true                     |
|265|-   Molho de Alho                    |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:03.333 -0300|2025-05-28 16:16:03.333 -0300|32                  |326                    |          |true |true                     |
|266|-   Molho para Salada                |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:16:03.589 -0300|2025-05-28 16:16:03.589 -0300|32                  |328                    |          |true |true                     |
|269|-    Molho Oriental                  |          |           |           |         |2025-03-27 17:37:32.000 -0300|2030-04-30 17:37:32.000 -0300|2025-05-28 16:24:04.009 -0300|2025-05-28 16:24:04.009 -0300|32                  |372                    |          |true |true                     |
